Age,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level,San_Francisco_Young_Adults,San_Francisco_Middle-aged_Adults,Gender_Female,Gender_Male,City_San Francisco,Membership Type_Gold
0.2352941176470588,0.9641215180744612,0.857142857142857,0.8947368421052628,0.0,0.0555555555555555,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.1176470588235294,1.0,1.0,0.9473684210526314,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.1764705882352941,0.8558550437212656,0.7857142857142856,1.0,0.0,0.037037037037037,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.2352941176470588,0.9552871180023438,0.9285714285714284,0.9473684210526314,0.0,0.074074074074074,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.1176470588235294,0.9819706120977192,1.0,1.0,0.0,0.0185185185185185,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.1764705882352941,0.864869737672406,0.7857142857142856,0.8947368421052628,0.0,0.0185185185185185,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.2352941176470588,0.9462724240512034,0.9285714285714284,0.9473684210526314,0.0,0.0555555555555555,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.1176470588235294,0.9729559181465788,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.2352941176470588,0.9552871180023438,0.9285714285714284,0.9473684210526314,0.0,0.074074074074074,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.1176470588235294,0.9819706120977192,1.0,1.0,0.0,0.0185185185185185,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.1764705882352941,0.864869737672406,0.7857142857142856,0.8947368421052628,0.0,0.0185185185185185,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.2352941176470588,0.9462724240512034,0.9285714285714284,0.9473684210526314,0.0,0.0555555555555555,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.1176470588235294,0.9729559181465788,1.0,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
0.2352941176470588,0.9552871180023438,0.9285714285714284,0.9473684210526314,0.0,0.074074074074074,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0
