Age,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level,Miami_Young_Adults,Miami_Middle-aged_Adults,Gender_Female,Gender_Male,City_Miami,Membership Type_Silver
0.0588235294117647,0.2790949247273054,0.4285714285714285,0.5263157894736841,1.0,0.8518518518518517,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.3529411764705883,0.251960695934373,0.2857142857142857,0.4210526315789471,1.0,0.4629629629629629,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.2612458307040476,0.3571428571428571,0.368421052631579,1.0,0.7222222222222222,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.0588235294117647,0.270080230776165,0.4285714285714285,0.5789473684210522,1.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.3529411764705883,0.2339313080320922,0.2142857142857142,0.4210526315789471,1.0,0.4444444444444444,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.2522311367529072,0.3571428571428571,0.4736842105263155,1.0,0.7037037037037037,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.0588235294117647,0.2610655368250247,0.4285714285714285,0.5263157894736841,1.0,0.8148148148148148,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.3529411764705883,0.2429460019832325,0.2142857142857142,0.4210526315789471,1.0,0.4259259259259259,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0
0.0588235294117647,0.270080230776165,0.4285714285714285,0.5789473684210522,1.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.3529411764705883,0.2339313080320922,0.2142857142857142,0.4210526315789471,1.0,0.4444444444444444,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.2522311367529072,0.3571428571428571,0.4736842105263155,1.0,0.7037037037037037,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.0588235294117647,0.2610655368250247,0.4285714285714285,0.5263157894736841,1.0,0.8148148148148148,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.3529411764705883,0.2429460019832325,0.2142857142857142,0.4210526315789471,1.0,0.4259259259259259,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0
0.0588235294117647,0.270080230776165,0.4285714285714285,0.5789473684210522,1.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.3529411764705883,0.2339313080320922,0.2142857142857142,0.4210526315789471,1.0,0.4444444444444444,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.2522311367529072,0.3571428571428571,0.4736842105263155,1.0,0.7037037037037037,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.0588235294117647,0.2610655368250247,0.4285714285714285,0.5263157894736841,1.0,0.8148148148148148,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.3529411764705883,0.2429460019832325,0.2142857142857142,0.4210526315789471,1.0,0.4259259259259259,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0
0.0588235294117647,0.270080230776165,0.4285714285714285,0.5789473684210522,1.0,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
0.3529411764705883,0.2339313080320922,0.2142857142857142,0.4210526315789471,1.0,0.4444444444444444,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.2522311367529072,0.3571428571428571,0.4736842105263155,1.0,0.7037037037037037,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0
